ID,ID Usuario,ID Libro,Fecha Préstamo,Fecha Devolución Prevista,Fecha Devolución Real,Estado
1,24,36,2025-06-22,2025-06-29,,Pendiente
2,13,50,2025-06-27,2025-07-04,,Pendiente
3,11,32,2025-07-05,2025-07-12,2025-07-12,Devuelto
4,19,42,2025-07-08,2025-07-22,,Pendiente
5,24,18,2025-07-18,2025-07-25,2025-07-25,Devuelto
6,3,13,2025-07-04,2025-07-18,2025-07-18,Devuelto
7,21,44,2025-06-25,2025-07-16,,Pendiente
8,29,32,2025-07-13,2025-07-27,,Pendiente
9,6,7,2025-06-22,2025-07-06,,Pendiente
10,26,10,2025-07-14,2025-08-04,2025-08-04,Devuelto
11,22,39,2025-07-07,2025-07-28,,Pendiente
12,15,4,2025-07-15,2025-07-22,,Pendiente
13,1,3,2025-07-08,2025-07-15,,Pendiente
14,15,11,2025-07-17,2025-07-24,2025-07-24,Devuelto
15,19,46,2025-07-13,2025-07-27,,Pendiente
16,9,30,2025-06-27,2025-07-11,2025-07-11,Devuelto
17,16,44,2025-07-21,2025-08-04,2025-08-04,Devuelto
18,14,42,2025-07-03,2025-07-10,2025-07-10,Devuelto
19,29,41,2025-07-17,2025-07-24,,Pendiente
20,14,33,2025-07-08,2025-07-29,,Pendiente
